observation,name,date,time
11,TFIT16280428,03/02/2016,09:25:57
12,TUVT17230223,03/02/2016,10:04:07
13,TFIT06211118,03/02/2016,09:41:34
14,TFIT10040522,03/02/2016,11:55:13
15,TUVT08170517,03/02/2016,12:53:01
16,TFIT11241018,03/02/2016,10:49:48
17,TUVT10100321,03/02/2016,12:14:32
18,TFIT07150616,03/02/2016,12:55:04
19,TFIT06110919,03/02/2016,11:26:41
20,EMPTY,03/02/2016,12:38:00
21,TUVT11070525,03/02/2016,09:48:24
22,TUVT20250333,03/02/2016,10:14:53
23,TUVT17230223,03/02/2016,10:53:15
24,TUVT10100321,03/02/2016,09:29:19
25,TUVT06170419,03/02/2016,08:27:57
1,TFIT15260826,04/02/2016,10:59:04
2,TUVT06170419,04/02/2016,11:15:29
3,TFIT15240720,04/02/2016,11:24:34
4,TUVT11070525,04/02/2016,11:12:16
5,TUVT20250333,04/02/2016,12:41:48
6,TFIT16180930,04/02/2016,08:46:34
7,TUVT20250333,04/02/2016,10:01:24
8,TFIT16180930,04/02/2016,08:22:12
9,TUVT20250333,04/02/2016,10:55:01
10,TFIT15260826,04/02/2016,09:54:47
11,TUVT08170517,04/02/2016,10:03:35
12,TFIT10040522,04/02/2016,09:15:57
13,TFIT11241018,04/02/2016,12:27:48
14,TFIT07150616,04/02/2016,11:26:16
15,TUVT10100321,04/02/2016,08:09:35
16,TUVT17230223,04/02/2016,12:02:26
17,TFIT06110919,04/02/2016,11:28:16
18,TFIT16280428,04/02/2016,11:57:23
19,TFIT06211118,04/02/2016,08:19:05
20,EMPTY,04/02/2016,11:29:12
21,TUVT20250333,04/02/2016,08:32:27
22,TUVT08170517,04/02/2016,08:37:33
23,TUVT10100321,04/02/2016,09:36:59
24,TUVT06170419,04/02/2016,12:18:18
25,TUVT11070525,04/02/2016,08:57:28
1,TFIT16180930,05/02/2016,12:29:57
2,TFIT15240720,05/02/2016,10:14:18
3,TFIT15260826,05/02/2016,08:47:47
4,TUVT06170419,05/02/2016,08:40:28
5,TUVT11070525,05/02/2016,08:50:12
6,TUVT20250333,05/02/2016,09:42:06
7,TUVT20250333,05/02/2016,08:34:02
8,TFIT16180930,05/02/2016,10:48:22
9,TUVT11070525,05/02/2016,08:06:41
10,TFIT15240720,05/02/2016,08:23:12
11,TFIT07150616,05/02/2016,09:20:09
12,TFIT16280428,05/02/2016,08:10:42
13,TFIT06110919,05/02/2016,12:55:50
14,TUVT17230223,05/02/2016,12:45:56
15,TFIT16240724,05/02/2016,10:54:27
16,TFIT11241018,05/02/2016,09:27:27
17,TUVT10100321,05/02/2016,09:44:01
18,TUVT08170517,05/02/2016,11:56:17
19,TFIT06211118,05/02/2016,10:16:00
20,EMPTY,05/02/2016,10:51:06
21,TUVT20250333,05/02/2016,09:05:20
22,TUVT11070525,05/02/2016,12:44:25
23,TUVT08170517,05/02/2016,11:55:22
24,TUVT10100321,05/02/2016,12:02:35
25,TUVT06170419,05/02/2016,08:18:59
1,TFIT15260826,08/02/2016,10:37:33
2,TUVT20250333,08/02/2016,08:24:16
3,TFIT16180930,08/02/2016,12:06:59
4,TUVT06170419,08/02/2016,08:02:53
5,TFIT15240720,08/02/2016,09:07:50
6,TUVT11070525,08/02/2016,12:53:37
7,TFIT15240720,08/02/2016,11:47:53
8,TUVT11070525,08/02/2016,10:54:33
9,TFIT15240720,08/02/2016,08:24:53
10,TFIT15260826,08/02/2016,12:30:22
11,TFIT11241018,08/02/2016,12:23:12
12,TUVT17230223,08/02/2016,09:32:45
13,TFIT16240724,08/02/2016,10:05:25
14,TUVT08170517,08/02/2016,11:18:49
15,TFIT06110919,08/02/2016,12:53:37
16,TFIT10040522,08/02/2016,10:50:29
17,TUVT10100321,08/02/2016,08:51:48
18,TFIT07150616,08/02/2016,10:15:04
19,TFIT06211118,08/02/2016,12:47:13
20,EMPTY,08/02/2016,08:49:51
21,TUVT10100321,08/02/2016,08:54:35
22,TUVT06170419,08/02/2016,09:59:59
23,TUVT17230223,08/02/2016,10:11:25
24,TUVT20250333,08/02/2016,11:51:42
25,TUVT08170517,08/02/2016,09:34:31
1,TUVT11070525,09/02/2016,09:59:08
2,TUVT20250333,09/02/2016,10:34:28
3,TUVT06170419,09/02/2016,11:08:58
4,TFIT15260826,09/02/2016,12:46:26
5,TFIT15240720,09/02/2016,09:14:48
6,TFIT16180930,09/02/2016,09:29:46
7,TUVT06170419,09/02/2016,12:37:08
8,TFIT16180930,09/02/2016,09:10:09
9,TUVT20250333,09/02/2016,11:59:31
10,TFIT16180930,09/02/2016,08:44:35
11,TFIT10040522,09/02/2016,08:46:25
12,TUVT10100321,09/02/2016,10:13:16
13,TUVT08170517,09/02/2016,12:16:16
14,TFIT16240724,09/02/2016,11:17:24
15,TFIT11241018,09/02/2016,11:03:56
16,TFIT06110919,09/02/2016,08:55:57
17,TUVT17230223,09/02/2016,12:44:00
18,TFIT07150616,09/02/2016,10:56:42
19,TFIT06211118,09/02/2016,11:30:46
20,EMPTY,09/02/2016,09:30:57
21,TUVT17230223,09/02/2016,09:43:32
22,TUVT06170419,09/02/2016,08:01:54
23,TUVT20250333,09/02/2016,10:00:44
24,TUVT08170517,09/02/2016,09:04:48
25,TUVT10100321,09/02/2016,08:50:18
1,TUVT06170419,10/02/2016,10:47:01
2,TUVT20250333,10/02/2016,11:54:23
3,TFIT15260826,10/02/2016,09:17:57
4,TFIT15240720,10/02/2016,09:28:36
5,TUVT11070525,10/02/2016,12:13:25
6,TFIT16180930,10/02/2016,12:14:51
7,TFIT15260826,10/02/2016,09:47:19
8,TUVT06170419,10/02/2016,12:11:31
9,TFIT16180930,10/02/2016,11:00:42
10,TFIT16180930,10/02/2016,08:20:40
11,TUVT10100321,10/02/2016,12:36:18
12,TFIT07150616,10/02/2016,10:13:46
13,TFIT11241018,10/02/2016,09:43:43
14,TUVT08170517,10/02/2016,11:27:57
15,TFIT16240724,10/02/2016,08:09:27
16,TFIT16280428,10/02/2016,10:44:32
17,TUVT17230223,10/02/2016,09:51:24
18,TFIT06211118,10/02/2016,09:01:26
19,TFIT06110919,10/02/2016,11:43:27
20,EMPTY,10/02/2016,12:04:05
21,TUVT20250333,10/02/2016,11:10:34
22,TUVT10100321,10/02/2016,11:23:27
23,TUVT06170419,10/02/2016,11:49:59
24,TUVT11070525,10/02/2016,10:06:12
25,TUVT08170517,10/02/2016,10:27:30
1,TUVT06170419,11/02/2016,12:41:35
2,TFIT15260826,11/02/2016,11:26:42
3,TUVT11070525,11/02/2016,11:20:28
4,TUVT20250333,11/02/2016,12:00:42
5,TFIT15240720,11/02/2016,10:05:37
6,TFIT16180930,11/02/2016,11:11:28
7,TFIT15240720,11/02/2016,12:25:20
8,TFIT15260826,11/02/2016,12:52:53
9,TUVT20250333,11/02/2016,11:31:25
10,TUVT20250333,11/02/2016,09:16:46
11,TFIT06110919,11/02/2016,12:29:53
12,TFIT06211118,11/02/2016,08:48:20
13,TUVT10100321,11/02/2016,08:02:05
14,TFIT16280428,11/02/2016,08:43:59
15,TFIT07150616,11/02/2016,08:45:30
16,TFIT11241018,11/02/2016,10:23:22
17,TUVT17230223,11/02/2016,12:54:31
18,TFIT10040522,11/02/2016,12:31:28
19,TUVT08170517,11/02/2016,08:47:29
20,EMPTY,11/02/2016,10:07:26
21,TUVT17230223,11/02/2016,09:44:49
22,TUVT11070525,11/02/2016,10:12:39
23,TUVT06170419,11/02/2016,08:22:53
24,TUVT08170517,11/02/2016,09:23:38
25,TUVT20250333,11/02/2016,08:31:20
1,TUVT11070525,12/02/2016,09:48:05
2,TUVT20250333,12/02/2016,11:30:06
3,TFIT16180930,12/02/2016,12:53:23
4,TUVT06170419,12/02/2016,11:32:57
5,TFIT15260826,12/02/2016,12:05:38
6,TFIT15240720,12/02/2016,12:59:23
7,EMPTY,12/02/2016,08:00:38
8,TUVT06170419,12/02/2016,08:57:37
9,TUVT06170419,12/02/2016,09:44:52
10,TFIT15240720,12/02/2016,12:39:40
11,TUVT10100321,12/02/2016,12:42:45
12,TFIT16240724,12/02/2016,09:39:40
13,TFIT16280428,12/02/2016,11:35:45
14,TUVT17230223,12/02/2016,12:10:35
15,TFIT11241018,12/02/2016,08:56:45
16,TUVT08170517,12/02/2016,09:36:11
17,TFIT06110919,12/02/2016,12:05:21
18,TFIT07150616,12/02/2016,09:56:41
19,TFIT06211118,12/02/2016,11:22:04
20,EMPTY,12/02/2016,09:22:36
21,TUVT10100321,12/02/2016,11:49:38
22,TUVT17230223,12/02/2016,10:21:17
23,TUVT11070525,12/02/2016,12:17:20
24,TUVT08170517,12/02/2016,09:36:14
25,TUVT06170419,12/02/2016,10:46:29
1,TUVT20250333,15/02/2016,09:23:06
2,TUVT11070525,15/02/2016,11:56:29
3,TFIT16180930,15/02/2016,12:54:44
4,TUVT06170419,15/02/2016,09:48:42
5,TFIT15240720,15/02/2016,08:50:14
6,TFIT15260826,15/02/2016,10:45:26
7,TFIT15240720,15/02/2016,08:55:43
8,TFIT15240720,15/02/2016,11:00:57
9,TUVT06170419,15/02/2016,10:27:46
10,TUVT11070525,15/02/2016,09:08:30
11,TUVT08170517,15/02/2016,09:57:05
12,TFIT16280428,15/02/2016,08:52:30
13,TFIT07150616,15/02/2016,12:08:10
14,TFIT10040522,15/02/2016,12:59:14
15,TUVT10100321,15/02/2016,08:59:56
16,TFIT16240724,15/02/2016,09:38:58
17,TFIT11241018,15/02/2016,10:31:47
18,TFIT06211118,15/02/2016,09:02:11
19,TFIT06110919,15/02/2016,08:18:12
20,EMPTY,15/02/2016,11:36:27
21,TUVT10100321,15/02/2016,10:58:35
22,TUVT08170517,15/02/2016,09:52:01
23,TUVT06170419,15/02/2016,11:24:23
24,TUVT11070525,15/02/2016,08:43:43
25,TUVT20250333,15/02/2016,10:35:50
1,TFIT15260826,16/02/2016,09:26:23
2,TUVT06170419,16/02/2016,09:23:40
3,TFIT15240720,16/02/2016,12:08:47
4,TUVT11070525,16/02/2016,11:20:15
5,TUVT20250333,16/02/2016,11:49:42
6,TFIT16180930,16/02/2016,10:28:43
7,TFIT15260826,16/02/2016,10:34:56
8,TFIT15240720,16/02/2016,09:06:38
9,TFIT15240720,16/02/2016,09:00:33
10,TUVT06170419,16/02/2016,10:32:46
11,TUVT17230223,16/02/2016,11:28:08
12,TUVT10100321,16/02/2016,08:39:31
13,TFIT16280428,16/02/2016,11:42:39
14,TFIT07150616,16/02/2016,10:15:33
15,TFIT11241018,16/02/2016,11:39:39
16,TUVT08170517,16/02/2016,10:22:32
17,TFIT06211118,16/02/2016,10:12:54
18,TFIT16240724,16/02/2016,10:48:27
19,TFIT06110919,16/02/2016,12:28:16
20,EMPTY,16/02/2016,11:02:25
21,TUVT20250333,16/02/2016,11:21:09
22,TUVT11070525,16/02/2016,09:11:12
23,TUVT08170517,16/02/2016,11:08:22
24,TUVT17230223,16/02/2016,12:32:03
25,TUVT06170419,16/02/2016,12:27:59
1,TFIT15240720,17/02/2016,11:35:55
2,TFIT15260826,17/02/2016,09:28:30
3,TUVT11070525,17/02/2016,11:13:15
4,TUVT06170419,17/02/2016,11:47:47
5,TFIT16180930,17/02/2016,11:03:13
6,TUVT20250333,17/02/2016,11:19:13
7,TFIT15260826,17/02/2016,10:23:21
8,TUVT11070525,17/02/2016,11:42:43
9,TFIT16180930,17/02/2016,08:29:00
10,TFIT16180930,17/02/2016,10:44:39
11,TFIT16240724,17/02/2016,09:00:01
12,TFIT11241018,17/02/2016,08:09:51
13,TUVT17230223,17/02/2016,11:42:18
14,TFIT06110919,17/02/2016,09:19:08
15,TFIT10040522,17/02/2016,08:12:59
16,TFIT06211118,17/02/2016,11:09:19
17,TFIT07150616,17/02/2016,08:11:22
18,TUVT10100321,17/02/2016,12:38:20
19,TUVT08170517,17/02/2016,12:54:04
20,EMPTY,17/02/2016,09:53:12
21,TUVT17230223,17/02/2016,09:05:46
22,TUVT06170419,17/02/2016,10:20:15
23,TUVT08170517,17/02/2016,10:13:34
24,TUVT20250333,17/02/2016,08:51:49
25,TUVT10100321,17/02/2016,10:27:04
1,TFIT15240720,18/02/2016,10:24:08
2,TUVT06170419,18/02/2016,11:44:05
3,TFIT16180930,18/02/2016,11:13:52
4,TFIT15260826,18/02/2016,11:50:15
5,TUVT11070525,18/02/2016,11:36:30
6,TUVT20250333,18/02/2016,08:46:51
7,TUVT06170419,18/02/2016,10:34:31
8,TFIT16180930,18/02/2016,10:44:37
9,TFIT16180930,18/02/2016,08:33:49
10,TUVT11070525,18/02/2016,09:09:33
11,TFIT16240724,18/02/2016,12:16:42
12,TFIT10040522,18/02/2016,12:25:30
13,TUVT08170517,18/02/2016,09:13:30
14,TFIT16280428,18/02/2016,08:13:18
15,TFIT11241018,18/02/2016,09:57:19
16,TFIT06110919,18/02/2016,10:27:16
17,TUVT17230223,18/02/2016,09:09:18
18,TFIT07150616,18/02/2016,11:49:01
19,TFIT06211118,18/02/2016,09:11:52
20,EMPTY,18/02/2016,09:49:25
21,TUVT11070525,18/02/2016,10:05:10
22,TUVT10100321,18/02/2016,12:29:59
23,TUVT08170517,18/02/2016,08:26:27
24,TUVT17230223,18/02/2016,08:47:23
25,TUVT06170419,18/02/2016,12:01:33
1,TUVT06170419,19/02/2016,11:00:37
2,TFIT15240720,19/02/2016,12:50:00
3,TFIT16180930,19/02/2016,12:33:39
4,TFIT15260826,19/02/2016,11:06:36
5,TUVT20250333,19/02/2016,11:23:55
6,TUVT11070525,19/02/2016,12:23:18
7,TFIT15260826,19/02/2016,11:44:14
8,TFIT16180930,19/02/2016,11:01:22
9,TFIT15260826,19/02/2016,10:12:25
10,TUVT11070525,19/02/2016,09:55:46
11,TUVT17230223,19/02/2016,12:02:29
12,TUVT08170517,19/02/2016,10:17:12
13,TFIT06110919,19/02/2016,09:37:07
14,TFIT10040522,19/02/2016,09:56:52
15,TFIT16280428,19/02/2016,08:43:57
16,TFIT06211118,19/02/2016,08:01:16
17,TFIT11241018,19/02/2016,10:30:04
18,TFIT07150616,19/02/2016,12:49:35
19,TFIT16240724,19/02/2016,09:10:29
20,EMPTY,19/02/2016,08:37:21
21,TUVT20250333,19/02/2016,12:26:12
22,TUVT11070525,19/02/2016,09:50:46
23,TUVT06170419,19/02/2016,12:24:58
24,TUVT08170517,19/02/2016,09:51:35
25,TUVT10100321,19/02/2016,11:45:56
1,TUVT11070525,22/02/2016,12:10:16
2,TFIT15260826,22/02/2016,11:34:03
3,TUVT20250333,22/02/2016,12:29:50
4,TUVT06170419,22/02/2016,11:01:45
5,TFIT16180930,22/02/2016,12:24:25
6,TFIT15240720,22/02/2016,08:21:33
7,TUVT06170419,22/02/2016,10:44:31
8,TUVT20250333,22/02/2016,10:55:50
9,TUVT06170419,22/02/2016,10:12:09
10,TUVT20250333,22/02/2016,10:54:50
11,TFIT06211118,22/02/2016,12:59:52
12,TFIT11241018,22/02/2016,12:11:48
13,TUVT10100321,22/02/2016,12:50:20
14,TFIT06110919,22/02/2016,09:17:16
15,TUVT17230223,22/02/2016,11:17:19
16,TFIT16280428,22/02/2016,11:56:53
17,TFIT16240724,22/02/2016,08:28:24
18,TUVT08170517,22/02/2016,08:03:17
19,EMPTY,22/02/2016,09:57:04
20,TFIT07150616,22/02/2016,10:53:27
21,TUVT10100321,22/02/2016,09:57:22
22,TUVT20250333,22/02/2016,10:51:15
23,TUVT17230223,22/02/2016,09:40:19
24,TUVT11070525,22/02/2016,10:30:27
25,TUVT06170419,22/02/2016,09:53:33
1,TUVT06170419,23/02/2016,10:12:57
2,TFIT15240720,23/02/2016,12:24:41
3,TUVT20250333,23/02/2016,12:48:45
4,TUVT11070525,23/02/2016,12:33:55
5,TFIT15260826,23/02/2016,08:51:08
6,TFIT16180930,23/02/2016,09:28:55
7,TFIT15260826,23/02/2016,12:40:14
8,TFIT15260826,23/02/2016,11:47:31
9,TFIT16180930,23/02/2016,12:08:01
10,TUVT20250333,23/02/2016,12:03:17
11,TFIT06211118,23/02/2016,12:35:23
12,TFIT16280428,23/02/2016,12:56:08
13,TUVT17230223,23/02/2016,09:25:45
14,TFIT06110919,23/02/2016,09:53:10
15,TFIT11241018,23/02/2016,09:35:17
16,TFIT16240724,23/02/2016,08:38:35
17,TUVT10100321,23/02/2016,08:12:09
18,TUVT08170517,23/02/2016,12:40:12
19,TFIT07150616,23/02/2016,11:20:30
20,EMPTY,23/02/2016,12:27:46
21,TUVT11070525,23/02/2016,12:09:21
22,TUVT20250333,23/02/2016,12:36:31
23,TUVT06170419,23/02/2016,12:30:45
24,TUVT08170517,23/02/2016,09:33:31
25,TUVT10100321,23/02/2016,10:45:09
1,TFIT15260826,24/02/2016,12:43:26
2,TUVT11070525,24/02/2016,10:54:20
3,TFIT15240720,24/02/2016,12:08:11
4,TUVT20250333,24/02/2016,08:35:42
5,TFIT16180930,24/02/2016,10:16:55
6,TUVT06170419,24/02/2016,10:34:56
7,TUVT06170419,24/02/2016,08:13:34
8,TUVT11070525,24/02/2016,11:28:02
9,TFIT15260826,24/02/2016,08:12:24
10,TFIT15260826,24/02/2016,10:15:53
11,TUVT08170517,24/02/2016,12:50:37
12,TFIT16240724,24/02/2016,09:59:58
13,TFIT10040522,24/02/2016,11:47:56
14,TUVT10100321,24/02/2016,08:26:54
15,TFIT16280428,24/02/2016,11:48:03
16,TFIT11241018,24/02/2016,11:08:18
17,TFIT06110919,24/02/2016,11:15:03
18,TFIT06211118,24/02/2016,09:00:29
19,TFIT07150616,24/02/2016,09:04:01
20,EMPTY,24/02/2016,09:00:02
21,TUVT20250333,24/02/2016,09:03:11
22,TUVT10100321,24/02/2016,09:51:33
23,TUVT06170419,24/02/2016,12:33:30
24,TUVT08170517,24/02/2016,12:28:47
25,TUVT17230223,24/02/2016,12:24:03
1,TFIT16180930,25/02/2016,10:32:27
2,TUVT06170419,25/02/2016,12:14:56
3,TUVT11070525,25/02/2016,08:05:08
4,TFIT15240720,25/02/2016,10:41:02
5,TUVT20250333,25/02/2016,09:32:58
6,TFIT15260826,25/02/2016,09:57:53
7,TUVT11070525,25/02/2016,08:31:32
8,TFIT15260826,25/02/2016,11:25:48
9,TUVT06170419,25/02/2016,09:56:50
10,TFIT16180930,25/02/2016,11:52:05
11,TFIT11241018,25/02/2016,11:12:21
12,TFIT10040522,25/02/2016,10:47:56
13,TFIT06211118,25/02/2016,09:38:40
14,TUVT08170517,25/02/2016,10:35:57
15,TFIT16240724,25/02/2016,12:59:05
16,TUVT17230223,25/02/2016,10:04:05
17,TFIT16280428,25/02/2016,10:34:54
18,TFIT07150616,25/02/2016,10:27:12
19,TFIT06110919,25/02/2016,11:21:27
20,EMPTY,25/02/2016,11:46:23
21,TUVT06170419,25/02/2016,08:43:25
22,TUVT20250333,25/02/2016,12:36:46
23,TUVT17230223,25/02/2016,11:58:00
24,TUVT11070525,25/02/2016,08:35:29
25,TUVT10100321,25/02/2016,10:35:00
1,TFIT15260826,26/02/2016,09:44:53
2,TFIT16180930,26/02/2016,08:51:38
3,TUVT20250333,26/02/2016,09:57:53
4,TUVT11070525,26/02/2016,11:58:08
5,TFIT15240720,26/02/2016,10:41:51
6,TUVT06170419,26/02/2016,08:33:58
7,TUVT11070525,26/02/2016,10:42:29
8,TUVT06170419,26/02/2016,10:44:51
9,TUVT20250333,26/02/2016,12:45:14
10,TUVT06170419,26/02/2016,12:37:42
11,TFIT16240724,26/02/2016,11:45:18
12,TFIT06211118,26/02/2016,12:14:28
13,TUVT10100321,26/02/2016,12:11:02
14,TFIT16280428,26/02/2016,08:37:55
15,TFIT06110919,26/02/2016,12:00:28
16,TUVT17230223,26/02/2016,12:06:09
17,TFIT11241018,26/02/2016,10:18:29
18,TUVT08170517,26/02/2016,08:06:10
19,TFIT07150616,26/02/2016,11:57:41
20,EMPTY,26/02/2016,10:58:11
21,TUVT17230223,26/02/2016,12:04:38
22,TUVT20250333,26/02/2016,09:33:28
23,TUVT08170517,26/02/2016,12:50:04
24,TUVT10100321,26/02/2016,12:16:00
25,TUVT06170419,26/02/2016,08:48:13
1,TFIT15240720,29/02/2016,09:18:53
2,TUVT20250333,29/02/2016,09:09:08
3,TFIT15260826,29/02/2016,10:30:57
4,TFIT16180930,29/02/2016,08:45:24
5,TUVT11070525,29/02/2016,08:10:31
6,TUVT06170419,29/02/2016,09:07:12
7,TUVT11070525,29/02/2016,10:08:18
8,TFIT15260826,29/02/2016,10:45:09
9,TUVT11070525,29/02/2016,12:29:23
10,TUVT06170419,29/02/2016,12:46:16
11,TUVT17230223,29/02/2016,10:00:41
12,TFIT06211118,29/02/2016,09:13:54
13,TFIT16280428,29/02/2016,11:26:55
14,TFIT07150616,29/02/2016,11:02:22
15,TFIT06110919,29/02/2016,12:21:35
16,TUVT10100321,29/02/2016,12:03:58
17,TFIT11241018,29/02/2016,12:56:16
18,TFIT10040522,29/02/2016,09:19:00
19,TUVT08170517,29/02/2016,11:17:24
20,EMPTY,29/02/2016,12:43:01
21,TUVT20250333,29/02/2016,10:16:28
22,TUVT06170419,29/02/2016,09:32:23
23,TUVT10100321,29/02/2016,11:41:58
24,TUVT11070525,29/02/2016,12:22:20
25,TUVT08170517,29/02/2016,08:08:51
1,TUVT06170419,01/03/2016,09:42:45
2,TFIT16180930,01/03/2016,10:42:20
3,TFIT15240720,01/03/2016,12:58:59
4,TUVT11070525,01/03/2016,12:33:56
5,TFIT15260826,01/03/2016,10:43:36
6,TUVT20250333,01/03/2016,09:41:15
7,TUVT06170419,01/03/2016,11:49:26
8,TUVT06170419,01/03/2016,12:22:46
9,TFIT15260826,01/03/2016,11:52:54
10,TFIT15260826,01/03/2016,12:14:06
11,TFIT16240724,01/03/2016,11:24:14
12,TFIT06211118,01/03/2016,11:38:12
13,TUVT10100321,01/03/2016,12:07:02
14,TFIT07150616,01/03/2016,08:09:22
15,TFIT16280428,01/03/2016,08:38:22
16,TFIT11241018,01/03/2016,09:53:21
17,TFIT06110919,01/03/2016,11:59:16
18,TUVT17230223,01/03/2016,10:06:16
19,TUVT08170517,01/03/2016,08:23:59
20,EMPTY,01/03/2016,11:07:22
21,TUVT20250333,01/03/2016,12:44:51
22,TUVT08170517,01/03/2016,11:34:18
23,TUVT10100321,01/03/2016,09:00:23
24,TUVT11070525,01/03/2016,12:18:50
25,TUVT06170419,01/03/2016,08:59:51
1,TUVT11070525,02/03/2016,08:59:59
2,TFIT15240720,02/03/2016,12:04:40
3,TFIT16180930,02/03/2016,11:02:30
4,TFIT15260826,02/03/2016,09:08:36
5,TUVT20250333,02/03/2016,11:49:14
6,TUVT06170419,02/03/2016,10:37:47
7,TUVT20250333,02/03/2016,09:27:23
8,EMPTY,02/03/2016,08:00:29
9,TFIT15240720,02/03/2016,09:43:16
10,TUVT11070525,02/03/2016,11:08:15
11,TUVT17230223,02/03/2016,09:03:19
12,TUVT08170517,02/03/2016,08:41:14
13,TFIT07150616,02/03/2016,12:54:41
14,TFIT06211118,02/03/2016,08:29:49
15,TFIT10040522,02/03/2016,10:05:17
16,TUVT10100321,02/03/2016,12:08:19
17,TFIT06110919,02/03/2016,10:05:44
18,TFIT11241018,02/03/2016,09:42:26
19,TFIT16240724,02/03/2016,12:06:52
20,EMPTY,02/03/2016,11:53:51
21,TUVT06170419,02/03/2016,10:47:35
22,TUVT17230223,02/03/2016,08:45:11
23,TUVT20250333,02/03/2016,09:12:12
24,TUVT11070525,02/03/2016,12:49:27
25,TUVT10100321,02/03/2016,11:02:55
1,TFIT15260826,03/03/2016,12:44:10
2,TUVT20250333,03/03/2016,12:05:26
3,TFIT16180930,03/03/2016,11:16:20
4,TFIT15240720,03/03/2016,12:20:41
5,TUVT11070525,03/03/2016,08:40:07
6,TUVT06170419,03/03/2016,08:13:43
7,TUVT06170419,03/03/2016,09:06:51
8,TUVT20250333,03/03/2016,12:11:21
9,TFIT16180930,03/03/2016,08:34:28
10,TUVT06170419,03/03/2016,11:25:10
11,TUVT08170517,03/03/2016,10:47:04
12,TFIT11241018,03/03/2016,11:24:11
13,TFIT16240724,03/03/2016,09:57:46
14,TFIT16280428,03/03/2016,11:53:56
15,TFIT07150616,03/03/2016,11:09:49
16,TUVT10100321,03/03/2016,11:41:36
17,TFIT06110919,03/03/2016,12:20:54
18,TFIT06211118,03/03/2016,12:23:41
19,TUVT17230223,03/03/2016,09:00:29
20,EMPTY,03/03/2016,08:31:01
21,TUVT17230223,03/03/2016,08:17:55
22,TUVT10100321,03/03/2016,08:34:54
23,TUVT20040435,03/03/2016,10:36:33
24,TUVT08170517,03/03/2016,12:25:29
25,TUVT06170419,03/03/2016,09:33:46
1,TUVT20250333,04/03/2016,11:23:58
2,TFIT15240720,04/03/2016,11:42:20
3,TFIT16180930,04/03/2016,09:51:10
4,TFIT15260826,04/03/2016,09:51:29
5,TUVT06170419,04/03/2016,11:22:41
6,TUVT11070525,04/03/2016,12:25:01
7,TUVT11070525,04/03/2016,09:47:45
8,TFIT15260826,04/03/2016,08:48:10
9,TUVT20250333,04/03/2016,10:43:01
10,TFIT15260826,04/03/2016,12:07:48
11,TUVT20040435,04/03/2016,12:07:53
12,TFIT06211118,04/03/2016,10:07:56
13,TUVT17230223,04/03/2016,09:37:14
14,TUVT10100321,04/03/2016,09:41:50
15,TFIT16240724,04/03/2016,12:33:38
16,TFIT06110919,04/03/2016,10:14:39
17,TFIT11241018,04/03/2016,12:51:55
18,TFIT07150616,04/03/2016,08:17:15
19,TUVT08170517,04/03/2016,11:15:00
20,EMPTY,04/03/2016,12:48:26
21,TUVT11070525,04/03/2016,11:56:11
22,TUVT08170517,04/03/2016,08:09:00
23,TUVT06170419,04/03/2016,08:35:59
24,TUVT20250333,04/03/2016,11:04:06
25,TUVT10100321,04/03/2016,09:58:12
1,TUVT06170419,07/03/2016,08:47:33
2,TUVT11070525,07/03/2016,10:20:24
3,TFIT15260826,07/03/2016,09:44:00
4,TUVT20250333,07/03/2016,12:37:47
5,TFIT16180930,07/03/2016,12:35:48
6,TFIT15240720,07/03/2016,12:21:44
7,TFIT15260826,07/03/2016,12:21:02
8,TFIT16180930,07/03/2016,08:47:44
9,TUVT06170419,07/03/2016,08:48:43
10,TUVT20250333,07/03/2016,08:40:13
11,TFIT06110919,07/03/2016,11:35:04
12,TUVT10100321,07/03/2016,10:16:49
13,TFIT11241018,07/03/2016,09:09:29
14,TUVT08170517,07/03/2016,10:49:42
15,TFIT07150616,07/03/2016,11:06:21
16,TFIT06211118,07/03/2016,12:05:07
17,TUVT20040435,07/03/2016,10:02:10
18,TFIT10040522,07/03/2016,11:12:28
19,TFIT16240724,07/03/2016,10:16:27
20,EMPTY,07/03/2016,08:47:11
21,TUVT06170419,07/03/2016,09:52:29
22,TUVT11070525,07/03/2016,12:05:07
23,TUVT08170517,07/03/2016,11:27:45
24,TUVT20040435,07/03/2016,11:27:33
25,TUVT17230223,07/03/2016,10:13:38
1,TUVT06170419,08/03/2016,09:07:22
2,TFIT16180930,08/03/2016,10:50:11
3,TUVT20250333,08/03/2016,10:29:04
4,TFIT15260826,08/03/2016,10:44:09
5,TFIT15240720,08/03/2016,08:37:03
6,TUVT11070525,08/03/2016,10:55:08
7,TUVT06170419,08/03/2016,11:58:45
8,TFIT15240720,08/03/2016,12:05:15
9,TUVT06170419,08/03/2016,11:36:59
10,TFIT15240720,08/03/2016,11:50:17
11,TFIT06110919,08/03/2016,09:42:54
12,TFIT16240724,08/03/2016,10:09:01
13,TFIT10040522,08/03/2016,11:58:31
14,TFIT11241018,08/03/2016,12:09:38
15,TUVT17230223,08/03/2016,12:50:33
16,TUVT10100321,08/03/2016,11:49:11
17,TFIT07150616,08/03/2016,12:31:44
18,TFIT06211118,08/03/2016,08:16:17
19,TUVT08170517,08/03/2016,09:36:08
20,EMPTY,08/03/2016,11:02:34
