observation,name,date,time
10,TFIT16300632,31/01/2017,11:43:00
11,TUVT20250333,31/01/2017,11:40:50
12,TUVT08170517,31/01/2017,12:30:41
13,TFIT16280428,31/01/2017,08:48:49
14,TFIT06211118,31/01/2017,11:28:42
15,TFIT15240720,31/01/2017,10:54:55
16,TUVT06170419,31/01/2017,08:15:37
17,TFIT11241018,31/01/2017,10:06:40
18,TUVT17230223,31/01/2017,09:46:46
19,TFIT06110919,31/01/2017,08:52:33
20,TFIT16240724,31/01/2017,09:22:11
21,TUVT20040435,31/01/2017,10:19:30
22,TUVT20250333,31/01/2017,10:09:02
23,TUVT17230223,31/01/2017,12:00:26
24,TUVT10100321,31/01/2017,09:49:52
25,TUVT06170419,31/01/2017,11:14:22
1,TFIT16300632,01/02/2017,08:42:48
2,TUVT10100321,01/02/2017,09:04:59
3,TUVT20040435,01/02/2017,10:37:54
4,TFIT15260826,01/02/2017,10:18:47
5,TUVT11070525,01/02/2017,12:26:21
6,TFIT10040522,01/02/2017,09:17:48
7,TFIT16300632,01/02/2017,11:58:13
8,TFIT10040522,01/02/2017,11:55:58
9,TFIT15260826,01/02/2017,08:05:42
10,TUVT11070525,01/02/2017,12:34:04
11,TFIT16240724,01/02/2017,08:02:55
12,TFIT16180930,01/02/2017,09:12:05
13,TUVT20250333,01/02/2017,11:57:41
14,TFIT16280428,01/02/2017,12:59:51
15,TFIT06110919,01/02/2017,10:05:06
16,TUVT06170419,01/02/2017,09:34:51
17,TFIT15240720,01/02/2017,09:01:08
18,TFIT11241018,01/02/2017,08:53:58
19,TFIT06211118,01/02/2017,09:16:05
20,EMPTY,01/02/2017,08:57:32
21,TUVT06170419,01/02/2017,08:10:24
22,TUVT20040435,01/02/2017,12:24:47
23,TUVT20250333,01/02/2017,08:25:28
24,TUVT11070525,01/02/2017,08:27:06
25,TUVT10100321,01/02/2017,09:43:00
1,TFIT10040522,02/02/2017,11:31:28
2,TUVT11070525,02/02/2017,08:35:21
3,TFIT16300632,02/02/2017,10:40:57
4,TUVT20040435,02/02/2017,12:06:55
5,TFIT15260826,02/02/2017,09:54:27
6,TUVT10100321,02/02/2017,12:45:53
7,TUVT20040435,02/02/2017,09:59:07
8,TUVT11070525,02/02/2017,09:10:06
9,TUVT10100321,02/02/2017,08:52:34
10,TUVT11070525,02/02/2017,09:06:37
11,TFIT16240724,02/02/2017,09:28:32
12,TUVT08170517,02/02/2017,10:32:53
13,TUVT17230223,02/02/2017,11:02:07
14,TUVT06170419,02/02/2017,12:14:45
15,TFIT06110919,02/02/2017,08:05:36
16,TUVT20250333,02/02/2017,09:29:04
17,TFIT16180930,02/02/2017,12:10:18
18,TFIT06211118,02/02/2017,11:40:55
19,TFIT15240720,02/02/2017,10:11:47
20,TFIT11241018,02/02/2017,08:31:26
21,TUVT11070525,02/02/2017,09:29:13
22,TUVT08170517,02/02/2017,11:25:41
23,TUVT20250333,02/02/2017,10:12:55
24,TUVT06170419,02/02/2017,10:28:44
25,TUVT20040435,02/02/2017,12:02:21
1,TUVT10100321,03/02/2017,10:58:58
2,TUVT20040435,03/02/2017,12:57:49
3,TFIT16300632,03/02/2017,11:02:10
4,TFIT15260826,03/02/2017,08:56:06
5,TUVT11070525,03/02/2017,10:13:41
6,TFIT10040522,03/02/2017,11:15:00
7,TUVT20040435,03/02/2017,11:57:54
8,TUVT11070525,03/02/2017,09:47:40
9,TUVT11070525,03/02/2017,12:08:23
10,TFIT15260826,03/02/2017,12:36:52
11,TFIT16280428,03/02/2017,08:20:45
12,TFIT15240720,03/02/2017,12:35:01
13,TFIT11241018,03/02/2017,10:08:31
14,TFIT16240724,03/02/2017,09:45:22
15,TFIT06211118,03/02/2017,08:26:55
16,TFIT16180930,03/02/2017,12:18:57
17,TFIT06110919,03/02/2017,10:11:40
18,TUVT17230223,03/02/2017,10:32:37
19,TUVT06170419,03/02/2017,12:45:33
20,EMPTY,03/02/2017,11:02:23
21,TUVT06170419,03/02/2017,12:48:51
22,TUVT20250333,03/02/2017,12:47:38
23,TUVT20040435,03/02/2017,11:45:28
24,TUVT11070525,03/02/2017,09:08:44
25,TUVT10100321,03/02/2017,12:06:33
1,TUVT11070525,06/02/2017,12:35:51
2,TUVT20040435,06/02/2017,09:30:55
3,TFIT15260826,06/02/2017,10:08:32
4,TUVT10100321,06/02/2017,12:35:09
5,TFIT16300632,06/02/2017,08:07:59
6,TFIT10040522,06/02/2017,10:43:08
7,TFIT10040522,06/02/2017,09:21:04
8,TFIT10040522,06/02/2017,08:30:11
9,TUVT11070525,06/02/2017,11:42:39
10,TUVT20040435,06/02/2017,08:08:53
11,TFIT16180930,06/02/2017,11:56:23
12,TFIT16280428,06/02/2017,10:38:21
13,TFIT16240724,06/02/2017,08:11:12
14,TUVT17230223,06/02/2017,12:22:51
15,TUVT08170517,06/02/2017,11:26:35
16,TFIT15240720,06/02/2017,08:36:45
17,TFIT06211118,06/02/2017,10:02:36
18,TFIT06110919,06/02/2017,12:31:49
19,TFIT11241018,06/02/2017,10:16:18
20,TUVT06170419,06/02/2017,10:16:16
21,TUVT20040435,06/02/2017,11:57:07
22,TUVT11070525,06/02/2017,11:37:07
23,TUVT06170419,06/02/2017,12:27:23
24,TUVT20250333,06/02/2017,11:20:12
25,TUVT10100321,06/02/2017,10:10:47
1,TFIT10040522,07/02/2017,08:05:57
2,TUVT11070525,07/02/2017,09:13:30
3,TUVT10100321,07/02/2017,08:09:05
4,TUVT20040435,07/02/2017,12:21:47
5,TFIT16300632,07/02/2017,09:00:41
6,TFIT15260826,07/02/2017,12:15:36
7,TUVT10100321,07/02/2017,11:03:26
8,TUVT20040435,07/02/2017,08:07:04
9,TFIT10040522,07/02/2017,11:38:20
10,TUVT10100321,07/02/2017,09:17:45
11,TUVT20250333,07/02/2017,09:34:11
12,TFIT16180930,07/02/2017,10:26:13
13,TFIT11241018,07/02/2017,09:33:55
14,TFIT16240724,07/02/2017,11:56:16
15,TFIT15240720,07/02/2017,08:47:35
16,TFIT06110919,07/02/2017,08:12:01
17,TUVT17230223,07/02/2017,12:25:01
18,TFIT06211118,07/02/2017,08:06:58
19,TUVT06170419,07/02/2017,11:51:04
20,TUVT08170517,07/02/2017,11:24:01
21,TUVT06170419,07/02/2017,08:20:12
22,TUVT10100321,07/02/2017,10:56:19
23,TUVT17230223,07/02/2017,09:28:57
24,TUVT20040435,07/02/2017,12:49:39
25,TUVT11070525,07/02/2017,11:57:24
1,TFIT15260826,08/02/2017,10:22:39
2,TFIT10040522,08/02/2017,08:09:11
3,TUVT11070525,08/02/2017,08:47:18
4,TFIT16300632,08/02/2017,12:43:33
5,TUVT10100321,08/02/2017,12:15:28
6,TUVT20040435,08/02/2017,08:55:55
7,TUVT10100321,08/02/2017,09:13:55
8,TUVT11070525,08/02/2017,11:56:21
9,EMPTY,08/02/2017,08:00:49
10,TUVT10100321,08/02/2017,10:41:31
11,TUVT08170517,08/02/2017,11:48:59
12,TFIT15240720,08/02/2017,08:01:06
13,TUVT06170419,08/02/2017,09:26:50
14,TFIT06211118,08/02/2017,10:38:57
15,TFIT06110919,08/02/2017,11:18:55
16,TFIT16280428,08/02/2017,12:57:55
17,TFIT16240724,08/02/2017,09:12:08
18,TUVT20250333,08/02/2017,08:46:21
19,TFIT11241018,08/02/2017,09:17:59
20,TFIT16180930,08/02/2017,09:39:47
21,TUVT06170419,08/02/2017,08:43:44
22,TUVT17230223,08/02/2017,11:22:18
23,TUVT20250333,08/02/2017,12:15:33
24,TUVT11070525,08/02/2017,10:05:50
25,TUVT10100321,08/02/2017,09:31:09
1,TUVT10100321,09/02/2017,10:50:46
2,TFIT15260826,09/02/2017,11:50:11
3,TUVT20040435,09/02/2017,12:47:11
4,TFIT16300632,09/02/2017,09:58:34
5,TFIT10040522,09/02/2017,10:33:43
6,TUVT11070525,09/02/2017,11:59:23
7,TUVT20040435,09/02/2017,09:42:41
8,TFIT10040522,09/02/2017,12:23:26
9,TFIT16300632,09/02/2017,10:27:41
10,TUVT20040435,09/02/2017,11:16:05
11,TFIT06110919,09/02/2017,12:51:32
12,TUVT08170517,09/02/2017,12:49:15
13,TUVT06170419,09/02/2017,08:17:34
14,TFIT16180930,09/02/2017,10:23:28
15,TFIT16280428,09/02/2017,12:54:46
16,TFIT11241018,09/02/2017,08:43:16
17,TFIT15240720,09/02/2017,09:24:02
18,TFIT16240724,09/02/2017,12:49:09
19,TFIT06211118,09/02/2017,10:04:35
20,TUVT20250333,09/02/2017,08:45:55
21,TUVT20040435,09/02/2017,10:12:14
22,TUVT20250333,09/02/2017,10:23:58
23,TUVT08170517,09/02/2017,10:20:26
24,TUVT10100321,09/02/2017,08:34:12
25,TUVT06170419,09/02/2017,08:03:56
1,TFIT15260826,10/02/2017,08:22:41
2,TUVT20040435,10/02/2017,11:53:24
3,TFIT10040522,10/02/2017,10:49:36
4,TUVT10100321,10/02/2017,08:39:52
5,TUVT11070525,10/02/2017,08:37:45
6,TFIT16300632,10/02/2017,08:14:58
7,TUVT11070525,10/02/2017,09:44:11
8,TUVT20040435,10/02/2017,08:37:50
9,TUVT10100321,10/02/2017,12:29:34
10,TFIT10040522,10/02/2017,12:15:10
11,TFIT16180930,10/02/2017,12:37:17
12,TFIT11241018,10/02/2017,12:47:39
13,TFIT16240724,10/02/2017,09:25:20
14,TUVT17230223,10/02/2017,09:49:58
15,TFIT06110919,10/02/2017,08:50:55
16,TUVT06170419,10/02/2017,10:57:32
17,TFIT15240720,10/02/2017,11:07:10
18,TUVT20250333,10/02/2017,12:32:00
19,TFIT06211118,10/02/2017,09:56:05
20,TUVT08170517,10/02/2017,09:59:15
21,TUVT11070525,10/02/2017,08:27:21
22,TUVT06170419,10/02/2017,11:04:41
23,TUVT20040435,10/02/2017,12:08:22
24,TUVT10100321,10/02/2017,08:55:36
25,TUVT08170517,10/02/2017,11:09:38
1,TUVT20040435,13/02/2017,12:01:12
2,EMPTY,13/02/2017,08:01:56
3,EMPTY,13/02/2017,08:04:29
4,TFIT15260826,13/02/2017,12:36:59
5,TUVT10100321,13/02/2017,11:27:21
6,TUVT11070525,13/02/2017,09:19:35
7,TFIT10040522,13/02/2017,08:18:45
8,TFIT16300632,13/02/2017,11:21:59
9,TUVT11070525,13/02/2017,10:35:18
10,TUVT20040435,13/02/2017,10:16:00
11,TFIT06211118,13/02/2017,11:04:40
12,TFIT11241018,13/02/2017,12:32:30
13,TUVT20250333,13/02/2017,08:44:42
14,TFIT06110919,13/02/2017,10:50:02
15,TFIT15240720,13/02/2017,12:27:13
16,TFIT16180930,13/02/2017,08:15:46
17,TFIT16280428,13/02/2017,11:37:37
18,TFIT16240724,13/02/2017,10:22:10
19,TUVT06170419,13/02/2017,08:20:18
20,EMPTY,13/02/2017,09:35:13
21,TUVT11070525,13/02/2017,08:34:07
22,TUVT10100321,13/02/2017,12:58:07
23,TUVT20040435,13/02/2017,10:03:33
24,TUVT17230223,13/02/2017,12:16:58
25,TUVT20250333,13/02/2017,10:57:30
1,TFIT16300632,14/02/2017,10:05:29
2,TUVT11070525,14/02/2017,11:04:31
3,TFIT15260826,14/02/2017,12:32:35
4,TFIT10040522,14/02/2017,09:51:02
5,TUVT10100321,14/02/2017,08:50:31
6,TUVT20040435,14/02/2017,09:13:21
7,TUVT10100321,14/02/2017,11:05:40
8,TUVT10100321,14/02/2017,08:23:12
9,TUVT20040435,14/02/2017,11:08:20
10,TFIT15260826,14/02/2017,09:08:28
11,TFIT06110919,14/02/2017,10:31:20
12,TUVT17230223,14/02/2017,11:33:50
13,TUVT06170419,14/02/2017,11:00:26
14,TFIT16180930,14/02/2017,10:41:22
15,TFIT06211118,14/02/2017,10:13:27
16,TFIT11241018,14/02/2017,10:45:20
17,TFIT15240720,14/02/2017,10:12:06
18,TFIT16240724,14/02/2017,09:44:41
19,TUVT20250333,14/02/2017,09:26:22
20,EMPTY,14/02/2017,08:15:42
21,TUVT20250333,14/02/2017,12:22:21
22,TUVT11070525,14/02/2017,11:24:44
23,TUVT06170419,14/02/2017,10:23:47
24,TUVT17230223,14/02/2017,11:27:28
25,TUVT20040435,14/02/2017,08:10:49
1,TUVT11070525,15/02/2017,10:46:30
2,TFIT10040522,15/02/2017,10:05:58
3,TUVT10100321,15/02/2017,10:38:33
4,TUVT20040435,15/02/2017,09:16:29
5,TFIT15260826,15/02/2017,12:45:21
6,TFIT16300632,15/02/2017,08:05:07
7,TFIT15260826,15/02/2017,09:04:36
8,TFIT15260826,15/02/2017,12:43:26
9,TUVT10100321,15/02/2017,10:49:10
10,TUVT11070525,15/02/2017,11:20:23
11,TFIT16180930,15/02/2017,12:17:05
12,TFIT06211118,15/02/2017,11:16:51
13,TFIT11241018,15/02/2017,11:01:35
14,TFIT16240724,15/02/2017,08:25:16
15,TFIT15240720,15/02/2017,12:19:52
16,TFIT16280428,15/02/2017,11:18:31
17,TUVT20250333,15/02/2017,08:22:23
18,TUVT06170419,15/02/2017,11:37:23
19,TFIT06110919,15/02/2017,12:46:42
20,EMPTY,15/02/2017,08:52:17
21,TUVT11070525,15/02/2017,12:06:10
22,TUVT20040435,15/02/2017,08:32:19
23,TUVT17230223,15/02/2017,08:35:38
24,TUVT10100321,15/02/2017,10:12:05
25,TUVT06170419,15/02/2017,08:09:07
1,TFIT15260826,16/02/2017,08:59:16
2,TUVT11070525,16/02/2017,10:11:04
3,TFIT16300632,16/02/2017,11:28:09
4,TUVT10100321,16/02/2017,11:20:20
5,TUVT20040435,16/02/2017,11:20:40
6,TFIT10040522,16/02/2017,09:30:33
7,TUVT10100321,16/02/2017,08:20:33
8,TFIT16300632,16/02/2017,09:22:02
9,TFIT15260826,16/02/2017,08:50:29
10,TUVT20040435,16/02/2017,09:29:37
11,TFIT06211118,16/02/2017,08:34:38
12,TFIT06110919,16/02/2017,09:29:24
13,TFIT11241018,16/02/2017,08:17:43
14,TFIT16280428,16/02/2017,11:00:45
15,TUVT06170419,16/02/2017,08:39:03
16,TFIT16180930,16/02/2017,11:17:37
17,TUVT17230223,16/02/2017,09:02:58
18,TFIT15240720,16/02/2017,10:10:33
19,TUVT20250333,16/02/2017,11:09:49
20,EMPTY,16/02/2017,12:43:46
21,TUVT17230223,16/02/2017,10:37:22
22,TUVT06170419,16/02/2017,09:10:22
23,TUVT20040435,16/02/2017,11:47:07
24,TUVT10100321,16/02/2017,09:18:38
25,TUVT11070525,16/02/2017,10:35:55
1,TFIT10040522,17/02/2017,11:53:56
2,TUVT10100321,17/02/2017,08:23:20
3,TFIT15260826,17/02/2017,12:46:03
4,TUVT20040435,17/02/2017,11:40:16
5,TFIT16300632,17/02/2017,10:33:22
6,TUVT11070525,17/02/2017,08:38:28
7,TFIT16300632,17/02/2017,11:50:40
8,TFIT16300632,17/02/2017,09:03:27
9,EMPTY,17/02/2017,08:03:10
10,TUVT11070525,17/02/2017,12:52:15
11,TUVT06170419,17/02/2017,09:20:19
12,TUVT17230223,17/02/2017,11:50:02
13,TFIT15240720,17/02/2017,10:30:54
14,TFIT11241018,17/02/2017,11:23:23
15,TFIT06211118,17/02/2017,08:22:53
16,TFIT16180930,17/02/2017,10:53:37
17,TFIT16240724,17/02/2017,09:18:46
18,TFIT06110919,17/02/2017,09:19:09
19,TFIT16280428,17/02/2017,11:22:25
20,TUVT08170517,17/02/2017,11:59:04
21,TUVT11070525,17/02/2017,12:18:39
22,TUVT20040435,17/02/2017,12:30:47
23,TUVT10100321,17/02/2017,08:36:34
24,TUVT17230223,17/02/2017,11:59:03
25,TUVT20250333,17/02/2017,12:19:10
1,TFIT15260826,20/02/2017,08:28:32
2,TUVT10100321,20/02/2017,12:30:32
3,TUVT20040435,20/02/2017,08:25:46
4,TUVT11070525,20/02/2017,12:46:10
5,TFIT16300632,20/02/2017,12:43:14
6,TFIT10040522,20/02/2017,09:02:59
7,TUVT20040435,20/02/2017,10:13:12
8,TUVT10100321,20/02/2017,11:49:32
9,TFIT16300632,20/02/2017,12:58:29
10,TFIT15260826,20/02/2017,08:19:49
11,TFIT11241018,20/02/2017,10:23:37
12,TUVT20250333,20/02/2017,11:21:06
13,TFIT06110919,20/02/2017,12:44:18
14,TFIT16280428,20/02/2017,12:24:42
15,TUVT06170419,20/02/2017,09:46:29
16,TFIT16180930,20/02/2017,11:59:04
17,TUVT17230223,20/02/2017,11:11:12
18,TFIT15240720,20/02/2017,12:33:19
19,TFIT06211118,20/02/2017,08:52:45
20,EMPTY,20/02/2017,08:05:26
21,TUVT20040435,20/02/2017,11:45:53
22,TUVT11070525,20/02/2017,12:59:25
23,TUVT06170419,20/02/2017,12:08:52
24,TUVT10100321,20/02/2017,08:40:02
25,TUVT20250333,20/02/2017,09:49:08
1,TUVT10100321,21/02/2017,09:22:01
2,TFIT15260826,21/02/2017,10:35:13
3,TFIT10040522,21/02/2017,12:25:15
4,TFIT16300632,21/02/2017,08:12:50
5,TUVT20040435,21/02/2017,11:00:02
6,TUVT11070525,21/02/2017,10:48:11
7,TFIT10040522,21/02/2017,12:55:46
8,TUVT11070525,21/02/2017,09:19:12
9,TFIT16300632,21/02/2017,08:12:15
10,TFIT10040522,21/02/2017,09:34:55
11,TFIT06211118,21/02/2017,09:07:26
12,TUVT20250333,21/02/2017,12:56:23
13,TFIT16180930,21/02/2017,09:53:38
14,TFIT15240720,21/02/2017,10:07:18
15,TUVT06170419,21/02/2017,08:50:15
16,TFIT06110919,21/02/2017,11:07:34
17,TUVT17230223,21/02/2017,09:07:04
18,TFIT16240724,21/02/2017,11:11:29
19,TUVT08170517,21/02/2017,08:05:55
20,TFIT11241018,21/02/2017,12:03:21
21,TUVT10100321,21/02/2017,12:11:12
22,TUVT20040435,21/02/2017,12:37:35
23,TUVT20250333,21/02/2017,08:56:55
24,TUVT06170419,21/02/2017,10:42:12
25,TUVT11070525,21/02/2017,11:21:01
1,TFIT16300632,22/02/2017,10:06:36
2,TUVT20040435,22/02/2017,08:15:23
3,TFIT10040522,22/02/2017,11:44:47
4,TFIT15260826,22/02/2017,12:46:12
5,TUVT11070525,22/02/2017,11:35:27
6,TUVT10100321,22/02/2017,12:15:47
7,TUVT10100321,22/02/2017,08:50:06
8,TUVT10100321,22/02/2017,08:21:42
9,TFIT16300632,22/02/2017,11:23:39
10,TUVT10100321,22/02/2017,08:19:31
11,TFIT16240724,22/02/2017,11:30:17
12,TFIT16280428,22/02/2017,08:06:39
13,TFIT06110919,22/02/2017,11:07:40
14,TUVT17230223,22/02/2017,10:48:20
15,TUVT20250333,22/02/2017,10:27:32
16,TUVT06170419,22/02/2017,12:09:03
17,TFIT11241018,22/02/2017,12:07:55
18,TFIT15240720,22/02/2017,12:29:37
19,TFIT06211118,22/02/2017,10:42:33
20,EMPTY,22/02/2017,08:34:26
21,TUVT17230223,22/02/2017,10:06:07
22,TUVT20040435,22/02/2017,08:30:59
23,TUVT10100321,22/02/2017,11:10:11
24,TUVT20250333,22/02/2017,10:09:35
25,TUVT06170419,22/02/2017,10:26:43
1,TUVT20040435,23/02/2017,09:10:46
2,TUVT10100321,23/02/2017,11:50:03
3,TFIT10040522,23/02/2017,11:23:09
4,TFIT16300632,23/02/2017,08:40:32
5,TUVT11070525,23/02/2017,09:54:33
6,TFIT15260826,23/02/2017,11:53:46
7,TFIT16300632,23/02/2017,10:28:12
8,TUVT11070525,23/02/2017,10:11:09
9,TFIT16300632,23/02/2017,08:37:49
10,TUVT10100321,23/02/2017,12:12:32
11,TUVT17230223,23/02/2017,09:01:22
12,TUVT20250333,23/02/2017,08:58:42
13,TFIT06211118,23/02/2017,12:45:21
14,TFIT11241018,23/02/2017,12:02:11
15,TFIT16180930,23/02/2017,12:56:42
16,TFIT16240724,23/02/2017,10:33:22
17,TFIT06110919,23/02/2017,09:44:55
18,TFIT15240720,23/02/2017,11:31:49
19,TUVT06170419,23/02/2017,12:06:52
20,EMPTY,23/02/2017,09:22:03
21,TUVT06170419,23/02/2017,11:40:12
22,TUVT20250333,23/02/2017,08:20:27
23,TUVT10100321,23/02/2017,08:52:20
24,TUVT11070525,23/02/2017,09:49:55
25,TUVT20040435,23/02/2017,10:50:42
1,TUVT11070525,24/02/2017,11:39:37
2,TFIT10040522,24/02/2017,11:59:04
3,TUVT20040435,24/02/2017,09:47:08
4,TFIT15260826,24/02/2017,09:46:12
5,TUVT10100321,24/02/2017,11:12:23
6,TFIT16300632,24/02/2017,12:54:05
7,TFIT16300632,24/02/2017,11:19:24
8,TUVT20040435,24/02/2017,12:14:23
9,TFIT10040522,24/02/2017,11:58:07
10,EMPTY,24/02/2017,08:04:01
11,TFIT16280428,24/02/2017,09:14:28
12,TUVT17230223,24/02/2017,09:00:15
13,TFIT06211118,24/02/2017,09:49:36
14,TFIT06110919,24/02/2017,11:05:34
15,TFIT15240720,24/02/2017,11:52:05
16,TFIT16180930,24/02/2017,09:12:37
17,TFIT16240724,24/02/2017,10:46:41
18,TUVT06170419,24/02/2017,08:06:37
19,TFIT11241018,24/02/2017,09:51:49
20,EMPTY,24/02/2017,08:17:03
21,TUVT17230223,24/02/2017,12:43:22
22,TUVT11070525,24/02/2017,11:34:33
23,TUVT20250333,24/02/2017,10:32:11
24,TUVT06170419,24/02/2017,11:48:55
25,TUVT20040435,24/02/2017,10:56:28
1,TFIT16300632,27/02/2017,12:39:19
2,TFIT10040522,27/02/2017,08:29:59
3,TFIT15260826,27/02/2017,12:55:13
4,TUVT20040435,27/02/2017,10:40:30
5,TUVT10100321,27/02/2017,08:30:34
6,TUVT11070525,27/02/2017,09:52:33
7,TUVT11070525,27/02/2017,10:13:39
8,TFIT15260826,27/02/2017,09:38:37
9,TFIT15260826,27/02/2017,10:40:28
10,TFIT10040522,27/02/2017,10:43:13
11,TFIT11241018,27/02/2017,11:33:08
12,TFIT06211118,27/02/2017,09:35:47
13,TFIT06110919,27/02/2017,08:08:46
14,TFIT15240720,27/02/2017,12:54:29
15,TFIT16280428,27/02/2017,12:58:58
16,TFIT16180930,27/02/2017,12:39:09
17,TUVT06170419,27/02/2017,08:35:55
18,TUVT20250333,27/02/2017,12:13:27
19,TFIT16240724,27/02/2017,12:49:30
20,EMPTY,27/02/2017,09:34:15
21,TUVT11070525,27/02/2017,11:30:16
22,TUVT20250333,27/02/2017,09:11:33
23,TUVT20040435,27/02/2017,12:18:04
24,TUVT10100321,27/02/2017,08:57:35
25,TUVT17230223,27/02/2017,08:57:15
1,TFIT10040522,28/02/2017,10:58:53
2,TUVT10100321,28/02/2017,12:41:11
3,TFIT15260826,28/02/2017,10:15:14
4,TFIT16300632,28/02/2017,10:01:29
5,TUVT11070525,28/02/2017,09:49:26
6,TUVT20040435,28/02/2017,11:51:21
7,TFIT16300632,28/02/2017,08:59:14
8,TFIT10040522,28/02/2017,11:52:55
9,TUVT10100321,28/02/2017,10:07:01
10,TUVT10100321,28/02/2017,12:54:06
11,TFIT15240720,28/02/2017,08:30:49
12,TFIT11241018,28/02/2017,11:12:55
13,TFIT16240724,28/02/2017,11:11:04
14,TFIT16280428,28/02/2017,08:18:18
15,TFIT06110919,28/02/2017,10:36:05
16,TFIT06211118,28/02/2017,11:47:22
17,TUVT20250333,28/02/2017,12:28:50
18,TFIT16180930,28/02/2017,10:40:52
19,TUVT06170419,28/02/2017,11:14:26
20,EMPTY,28/02/2017,08:05:59
21,TUVT11070525,28/02/2017,10:46:59
22,TUVT17230223,28/02/2017,10:15:23
23,TUVT06170419,28/02/2017,11:30:55
24,TUVT10100321,28/02/2017,10:05:48
25,TUVT20250333,28/02/2017,08:28:30
1,TUVT20040435,01/03/2017,12:08:31
2,TFIT16300632,01/03/2017,10:27:39
3,TUVT10100321,01/03/2017,09:41:22
4,TUVT11070525,01/03/2017,12:59:20
5,TFIT10040522,01/03/2017,11:59:51
6,TFIT15260826,01/03/2017,11:20:46
7,TUVT10100321,01/03/2017,11:55:32
8,TFIT10040522,01/03/2017,08:15:12
9,TFIT16300632,01/03/2017,11:04:13
10,TFIT15260826,01/03/2017,09:12:49
11,TFIT06110919,01/03/2017,11:04:13
12,TUVT17230223,01/03/2017,11:07:59
13,TFIT16280428,01/03/2017,12:15:42
14,TFIT11241018,01/03/2017,11:45:13
15,TFIT16240724,01/03/2017,08:57:12
16,TFIT15240720,01/03/2017,11:05:50
17,TUVT11170327,01/03/2017,12:38:52
18,TUVT06170419,01/03/2017,12:42:54
19,TFIT06211118,01/03/2017,09:31:34
20,EMPTY,01/03/2017,10:49:46
21,TUVT17230223,01/03/2017,11:51:12
22,TUVT11070525,01/03/2017,10:24:23
23,TUVT20250333,01/03/2017,09:02:44
24,TUVT06170419,01/03/2017,08:46:03
25,TUVT10100321,01/03/2017,08:08:07
1,TFIT15260826,02/03/2017,11:29:35
2,TUVT20040435,02/03/2017,12:58:18
3,TFIT16300632,02/03/2017,09:29:41
4,TUVT10100321,02/03/2017,10:40:38
5,TFIT10040522,02/03/2017,08:08:54
6,TUVT11170327,02/03/2017,10:48:50
7,TUVT10100321,02/03/2017,11:04:44
8,TFIT16300632,02/03/2017,08:23:58
9,TFIT10040522,02/03/2017,10:07:39
10,TFIT10040522,02/03/2017,11:25:19
11,TFIT16240724,02/03/2017,09:44:19
12,TFIT06211118,02/03/2017,09:37:07
13,TFIT16180930,02/03/2017,09:47:46
14,TUVT11070525,02/03/2017,08:30:38
15,TFIT16280428,02/03/2017,11:24:59
16,TFIT06110919,02/03/2017,10:00:11
17,TUVT06170419,02/03/2017,08:11:52
18,TFIT11241018,02/03/2017,10:16:57
19,TFIT15240720,02/03/2017,12:39:19
20,EMPTY,02/03/2017,10:25:18
21,TUVT10100321,02/03/2017,08:58:33
22,TUVT06170419,02/03/2017,11:40:57
23,TUVT11070525,02/03/2017,08:12:23
24,TUVT20040435,02/03/2017,08:19:45
25,TUVT11170327,02/03/2017,08:35:22
1,TFIT16300632,03/03/2017,08:19:37
2,TFIT15260826,03/03/2017,11:26:10
3,TUVT20040435,03/03/2017,09:21:48
4,TFIT10040522,03/03/2017,09:06:21
5,TUVT10100321,03/03/2017,09:34:57
6,TUVT11170327,03/03/2017,10:33:05
7,TFIT16300632,03/03/2017,10:09:57
8,TUVT11170327,03/03/2017,11:10:36
9,TFIT10040522,03/03/2017,10:12:42
10,TUVT11170327,03/03/2017,08:46:07
11,TFIT16180930,03/03/2017,12:03:20
12,TUVT06170419,03/03/2017,10:35:28
13,TFIT11241018,03/03/2017,11:18:54
14,TFIT16240724,03/03/2017,10:28:10
15,TFIT06110919,03/03/2017,09:38:01
16,TFIT16280428,03/03/2017,10:56:23
17,TUVT17230223,03/03/2017,10:25:05
18,TFIT06211118,03/03/2017,12:02:09
19,TFIT15240720,03/03/2017,12:01:29
20,EMPTY,03/03/2017,10:44:50
21,TUVT17230223,03/03/2017,10:21:49
22,TUVT10100321,03/03/2017,11:05:50
23,TUVT11070525,03/03/2017,10:01:26
24,TUVT11170327,03/03/2017,11:39:12
25,TUVT06170419,03/03/2017,12:40:48
1,TFIT16300632,06/03/2017,10:45:10
2,TUVT10100321,06/03/2017,11:12:15
3,TFIT15260826,06/03/2017,09:39:12
4,TFIT10040522,06/03/2017,09:23:35
5,TUVT20040435,06/03/2017,10:56:02
6,TUVT11170327,06/03/2017,12:24:34
7,TUVT10100321,06/03/2017,12:30:23
8,TFIT15260826,06/03/2017,08:22:00
9,TUVT11170327,06/03/2017,10:19:50
10,TUVT20040435,06/03/2017,10:52:59
11,TFIT06211118,06/03/2017,11:04:54
12,TUVT17230223,06/03/2017,08:29:10
13,TFIT15240720,06/03/2017,10:03:43
14,TFIT06110919,06/03/2017,11:18:39
15,TUVT20250333,06/03/2017,08:42:08
16,TFIT16280428,06/03/2017,08:41:41
17,TUVT06170419,06/03/2017,10:52:55
18,TUVT11070525,06/03/2017,10:57:19
19,TFIT11241018,06/03/2017,11:20:42
